# id1  id2 numb_interact
 156  200    1
 156  201    8
 156  220    3
 156  243    4
 156  245    5
 156  279    1
 156  420    2
 156  454   10
 156  502   12
 156  525    5
 156  564    1
 156  576    1
 156  582   11
 156  605    3
 156  634    3
 156  638    4
 156  640   53
 156  642    4
 156  658    5
 156  687    5
 156  691    3
 156  694   34
 156  753    2
 156  843    1
 156  866  343
 156  869    7
 156  874   82
 156  884    1
 156  958    1
 156 1212    2
 156 1214    1
 156 1216    1
 156 1320    1
 156 1359   20
 156 1383   11
 156 1543    1
 159  201   11
 159  219    1
 159  220   22
 159  243   16
 159  245    9
 159  387    3
 159  420   13
 159  454   13
 159  502    7
 159  525    1
 159  582   21
 159  605    1
 159  634    1
 159  640   67
 159  642  253
 159  653    1
 159  658    2
 159  691    2
 159  694    4
 159  753    4
 159  866   60
 159  869   12
 159  874  197
 159  958    1
 159 1512    1
 160  176    2
 160  177    2
 160  184  160
 160  185    2
 160  202    1
 160  226  408
 160  257    6
 160  268    2
 160  269    1
 160  272    3
 160  275    1
 160  295    2
 160  312    6
 160  327   19
 160  339    4
 160  353   12
 160  372    6
 160  407    4
 160  447    1
 160  464  176
 160  498    1
 160  504   21
 160  544   83
 160  612    5
 160  626    2
 160  674    1
 160  694    1
 160  763   69
 160  778    2
 160  809    1
 160  884   11
 160  886   22
 160 1201    1
 160 1204    1
 165  257    1
 165  268    8
 165  339    1
 165  498   21
 165  674    1
 165  884    1
 170  179    9
 170  196    7
 170  202   23
 170  205   43
 170  240    8
 170  252   11
 170  265    6
 170  272   27
 170  285    1
 170  364    2
 170  374    2
 170  447    3
 170  494   56
 170  545    7
 170  653    8
 170  778   10
 170  779    9
 170  871   70
 170  883  132
 170  894  295
 170  939   38
 171  173    1
 171  184    2
 171  295    1
 171  327   24
 171  372   34
 171  407   20
 171  428    1
 171  429   31
 171  441   24
 171  464    1
 171  477    3
 171  498    4
 171  720    3
 172  176    1
 172  194    1
 172  200    1
 172  210  133
 172  211    3
 172  220    1
 172  232    2
 172  242    2
 172  243    1
 172  245    1
 172  269    1
 172  285   15
 172  311    4
 172  413   11
 172  448   13
 172  450    2
 172  468   16
 172  480    6
 172  488   29
 172  492    3
 172  496    2
 172  601   16
 172  658    1
 172  706    1
 172  743    1
 172  826    2
 172  845   98
 172  958    1
 172 1214    1
 172 1366    1
 173  179   14
 173  196    1
 173  232    1
 173  257    1
 173  295   10
 173  312    1
 173  327    6
 173  372    1
 173  407   10
 173  429    1
 173  441    2
 173  464    3
 173  477    2
 173  504    1
 173  564    2
 173  720   49
 173  763    2
 173  797    3
 173  958   16
 173 1366    1
 173 1518    1
 176  181    5
 176  185   15
 176  190   80
 176  209    4
 176  213   95
 176  214   79
 176  222    1
 176  227    4
 176  245    2
 176  254   34
 176  256   55
 176  258  111
 176  267   10
 176  269    9
 176  275    4
 176  276    4
 176  285    2
 176  335   14
 176  343    1
 176  356    4
 176  382   69
 176  388   12
 176  390    4
 176  391    1
 176  484    1
 176  487    5
 176  533  147
 176  548    6
 176  601    3
 176  603   24
 176  612    1
 176  621    9
 176  725    3
 176  743    1
 176  744    7
 176  765   17
 176  784    2
 176  836   32
 176  843    8
 176  867    2
 176  886    3
 176  893    1
 176  923    6
 176  927    1
 176  938    9
 176  941    2
 176 1332    2
 176 1518    1
 177  184    1
 177  202   18
 177  226    2
 177  400  147
 177  407   24
 177  428   10
 177  443   31
 177  464    1
 177  465    1
 177  471    5
 177  475    1
 177  486    5
 177  487   70
 177  489   10
 177  494    1
 177  498   10
 177  527   23
 177  531  159
 177  545   17
 177  626    1
 177  627    6
 177  637   82
 177  650   13
 177  653   11
 177  674   32
 177  677    1
 177  706    1
 177  725   18
 177  786    1
 177  809   33
 177  854    8
 177  857    4
 177  859   18
 177  884    1
 177  927    5
 177  945  195
 177  954   36
 177  970    1
 177  984  261
 177  991   17
 177 1216    1
 177 1339    1
 179  185    1
 179  196    5
 179  199   31
 179  202   86
 179  211    1
 179  240    1
 179  252    4
 179  255    1
 179  257    1
 179  265    1
 179  272    8
 179  275   12
 179  333    1
 179  346    1
 179  364    1
 179  374    4
 179  447   11
 179  464    2
 179  487    3
 179  488    1
 179  494    1
 179  545    2
 179  576    1
 179  612    1
 179  626    5
 179  649    1
 179  653    7
 179  720    2
 179  769    1
 179  778    5
 179  779    1
 179  871    1
 179  884    1
 179  894    1
 179  939    3
 179 1218    1
 179 1332    1
 179 1543    1
 181  209    1
 181  256   69
 181  267    1
 181  333    1
 181  335    9
 181  343    9
 181  388    1
 181  390   25
 181  441    1
 181  496    5
 181  533    1
 181  603   45
 181  765  837
 181  843    1
 181  938    7
 181  941    4
 184  205    1
 184  213    1
 184  226   53
 184  239    3
 184  240   22
 184  257    1
 184  268    3
 184  272    6
 184  312    2
 184  327  153
 184  339    2
 184  353   47
 184  364    1
 184  372  116
 184  407   74
 184  429   74
 184  440    1
 184  441   38
 184  447   15
 184  452    1
 184  464    3
 184  471    7
 184  498    2
 184  504    7
 184  544  815
 184  603    1
 184  626    4
 184  653   41
 184  720    1
 184  883    1
 184  884    4
 184  954    4
 184  970    1
 184 1218    1
 184 1359    2
 184 1518    1
 185  190    6
 185  213   14
 185  214   73
 185  232    2
 185  248    1
 185  254   21
 185  256    4
 185  258  511
 185  267   10
 185  269   30
 185  276   59
 185  325    1
 185  343    1
 185  356    3
 185  382   47
 185  388    2
 185  390    6
 185  443    1
 185  533    2
 185  601    1
 185  603  154
 185  612    2
 185  621   14
 185  677    1
 185  744  189
 185  784    3
 185  786   56
 185  836    4
 185  843    2
 185  923   24
 185  938    8
 185  941    1
 185  998    5
 185 1218    1
 190  205    7
 190  209    1
 190  213  185
 190  214   18
 190  241    1
 190  245    1
 190  254    7
 190  256    7
 190  258    1
 190  267   17
 190  269    2
 190  272   25
 190  276    6
 190  306    1
 190  335    1
 190  356    5
 190  382    4
 190  390   45
 190  447    1
 190  487    2
 190  603   17
 190  649    2
 190  744    2
 190  765    1
 190  778    1
 190  784   10
 190  786    2
 190  836    2
 190  843   11
 190  871    5
 190  884    2
 190  893    1
 190  923    5
 190  938    9
 190  941    1
 190  977    1
 190 1201    1
 194  200    3
 194  210   21
 194  211   25
 194  227   80
 194  232    1
 194  241   31
 194  242   41
 194  253    7
 194  254    1
 194  285   14
 194  311    1
 194  322    1
 194  333    1
 194  376    2
 194  388    2
 194  390    1
 194  413   28
 194  440   72
 194  448    4
 194  450    1
 194  452    3
 194  453    1
 194  468    1
 194  480    4
 194  488    4
 194  492    1
 194  496    9
 194  706    1
 194  743  112
 194  751    2
 194  791    6
 194  826   14
 194  836    7
 194  845    3
 194  893    1
 194  920   13
 194  958    2
 194  998    6
 194 1423    4
 196  199    3
 196  205    3
 196  240   21
 196  252  350
 196  257   13
 196  265   29
 196  268   16
 196  272    6
 196  275    4
 196  312    1
 196  339    3
 196  346  281
 196  364  331
 196  374    7
 196  407    1
 196  425    3
 196  428    1
 196  443    1
 196  447    3
 196  494   12
 196  531    2
 196  626    5
 196  649    1
 196  653    2
 196  720    2
 196  778    3
 196  779    3
 196  871   19
 196  883    1
 196  884    4
 196  894    2
 196  939   10
 196  979    1
 199  202   18
 199  205    2
 199  240    8
 199  252   10
 199  255   16
 199  265    1
 199  272    1
 199  275  123
 199  346    6
 199  364    2
 199  374    5
 199  425    1
 199  447    1
 199  494    5
 199  527    1
 199  545    3
 199  626  436
 199  649  590
 199  650    9
 199  653   14
 199  720    1
 199  778   11
 199  871    1
 199  883    1
 199  894    3
 199  939    5
 199  954    1
 200  210    9
 200  211   10
 200  232  152
 200  242    5
 200  253    7
 200  254    3
 200  285   33
 200  311    3
 200  322  242
 200  335    1
 200  388    3
 200  413  145
 200  448   84
 200  450    1
 200  453    1
 200  480   44
 200  488   10
 200  492   12
 200  496   25
 200  513   10
 200  601   78
 200  603    5
 200  706   57
 200  743    7
 200  751    2
 200  791    3
 200  826  524
 200  845   11
 200  882   20
 200  998   40
 200 1518    1
 201  219    2
 201  220   47
 201  243  120
 201  245   94
 201  382    1
 201  420  165
 201  454    1
 201  502   20
 201  525    2
 201  582    5
 201  603    1
 201  605    9
 201  634   16
 201  640    6
 201  642   28
 201  658    7
 201  687    4
 201  691    9
 201  694    1
 201  753   16
 201  866   19
 201  869   21
 201  874    3
 201 1332    1
 201 1518    1
 202  205    2
 202  252    2
 202  265    4
 202  272    6
 202  275    1
 202  311   37
 202  353    1
 202  364    2
 202  372    2
 202  374   12
 202  407    3
 202  425    1
 202  440    8
 202  447    1
 202  453   31
 202  464    1
 202  471    1
 202  496    1
 202  545 1002
 202  626    2
 202  653  270
 202  674   76
 202  778   26
 202  779   42
 202  871    2
 202  939    4
 202  954    1
 202  984    7
 202 1512    1
 202 1518    1
 205  240   21
 205  252    9
 205  255    1
 205  265   29
 205  272   29
 205  275    1
 205  364   12
 205  475    5
 205  494  240
 205  527   10
 205  531    8
 205  545    1
 205  587    1
 205  634    1
 205  649    5
 205  691   10
 205  778    4
 205  779    2
 205  871   16
 205  883   62
 205  894  601
 205  939  186
 205 1332    1
 209  222   10
 209  267   13
 209  276    2
 209  335    2
 209  356   16
 209  390   96
 209  548   37
 209  621    2
 209  765    1
 209  836    1
 209  843   36
 209  867    5
 209  941   52
 210  211   12
 210  220    1
 210  232    4
 210  240    1
 210  242   15
 210  253   73
 210  285  127
 210  322    3
 210  388    2
 210  390    2
 210  391    1
 210  413   17
 210  448    3
 210  450    9
 210  480    7
 210  488   92
 210  492   76
 210  496    2
 210  601    1
 210  605    1
 210  706   40
 210  743   52
 210  797    2
 210  826    9
 210  845   40
 210  882    1
 210  958    2
 210  974    1
 210 1216    2
 210 1342    1
 210 1359    1
 210 1423    3
 210 1805    3
 211  227    2
 211  232    9
 211  242 1844
 211  253    2
 211  255    1
 211  285    4
 211  311    1
 211  322    4
 211  335    1
 211  388    4
 211  413   22
 211  448   12
 211  450   12
 211  453    1
 211  480    7
 211  488    1
 211  492    9
 211  496   13
 211  601   22
 211  647    1
 211  706    5
 211  791    7
 211  826   43
 211  836    2
 211  843    2
 211  845  212
 211  920    1
 211 1212    1
 211 1214    1
 211 1870    1
 213  214  113
 213  254    7
 213  256    1
 213  258   32
 213  269    4
 213  272    1
 213  275    6
 213  312    3
 213  335    8
 213  356    3
 213  376    1
 213  382    6
 213  533    1
 213  545    1
 213  601    2
 213  603    2
 213  621    4
 213  744    1
 213  765   11
 213  784    3
 213  836    3
 213  843    9
 213  886    1
 213  938    1
 213  958    1
 214  254    3
 214  256   36
 214  258   26
 214  267    5
 214  269    3
 214  275    2
 214  276    4
 214  312    1
 214  343   13
 214  382    4
 214  388    1
 214  390    1
 214  424    1
 214  603   39
 214  612    3
 214  640    1
 214  744    1
 214  784   12
 214  786    2
 214  836    1
 214  843    9
 214  854    1
 214  867    1
 214  886    1
 214  923    3
 214  938    2
 219  290    1
 219  387    7
 219  491   35
 219  582    3
 219  605  335
 219  634    3
 219  640    1
 219  642    3
 219  658    9
 219  687   20
 219  691    1
 219  753    1
 219  777    1
 219  866    4
 219  869    2
 219  874   75
 219 1324   23
 220  243   48
 220  245    7
 220  420   30
 220  502    3
 220  582    3
 220  605   20
 220  634   10
 220  640    5
 220  642   45
 220  658   11
 220  687    5
 220  691    1
 220  753    9
 220  866   31
 220  869    9
 220  874    1
 220 1332    4
 222  227    1
 222  254    1
 222  256    3
 222  267   13
 222  276    4
 222  335   12
 222  343    3
 222  356    1
 222  548    1
 222  621    1
 222  836    2
 222  843   45
 222  867  126
 222  941    1
 222  960    1
 226  239    1
 226  257    7
 226  268    1
 226  295    3
 226  312    2
 226  327    2
 226  339   13
 226  353  490
 226  372    1
 226  407   11
 226  429    1
 226  464    6
 226  504   22
 226  544   32
 226  612    4
 226  653   12
 226  720    1
 226  884   82
 226  945    1
 226  984    1
 227  232    4
 227  241   32
 227  242    2
 227  333    2
 227  376    1
 227  424    4
 227  440   97
 227  446   15
 227  452   14
 227  492    1
 227  520    1
 227  769    2
 227  797    5
 227  798    2
 227  841    2
 227  893    2
 227  909    1
 227  917    2
 227  920  149
 227  958    7
 227  959    1
 227  960    1
 227  977    2
 227 1423    9
 232  242    1
 232  248    1
 232  253    4
 232  256    1
 232  269    1
 232  285   68
 232  311    2
 232  322  285
 232  333    2
 232  343    1
 232  372    3
 232  388   10
 232  413    9
 232  424    2
 232  429    1
 232  440    1
 232  448    9
 232  450    1
 232  480    5
 232  488  209
 232  492  300
 232  496   11
 232  601    7
 232  603    1
 232  621    6
 232  706  131
 232  743    2
 232  751   31
 232  777    1
 232  784    5
 232  786   11
 232  791    1
 232  798    1
 232  826  172
 232  845    9
 232  893    1
 232  917    1
 232  938    2
 232  941    1
 232  977    1
 232  998   12
 232 1228    1
 236  274    2
 236  279    4
 236  290    8
 236  376    4
 236  391  181
 236  435    1
 236  445    3
 236  484    1
 236  497    4
 236  498    1
 236  513    2
 236  702    8
 236  841    1
 236  908  149
 236  958    1
 236  959    1
 236 1228    1
 239  327   42
 239  407    1
 239  429    3
 239  464   35
 239  477    1
 239  491    1
 239  504    1
 239  544  114
 239  720    1
 240  252    1
 240  255   25
 240  265    1
 240  272   10
 240  275   12
 240  327   27
 240  346   10
 240  364   75
 240  374    6
 240  425   32
 240  447  283
 240  527    1
 240  544    2
 240  605    1
 240  626   43
 240  649   11
 240  658    1
 240  725    1
 240  778    4
 240  779    1
 240  894   11
 240  939  299
 240  991    1
 240 1218    1
 241  246    2
 241  248    3
 241  256    1
 241  267    1
 241  306    4
 241  325   13
 241  333    1
 241  366    1
 241  424   10
 241  440   66
 241  452    1
 241  496    1
 241  615    3
 241  621    1
 241  624    1
 241  647   18
 241  769    2
 241  790    1
 241  798    1
 241  893    4
 241  920   53
 241  921    1
 241  960    4
 241  977    2
 242  253    1
 242  255    1
 242  275    1
 242  285   13
 242  322    2
 242  335    1
 242  388    7
 242  413   11
 242  448    2
 242  450   77
 242  480    2
 242  488    1
 242  492    6
 242  496    3
 242  601    1
 242  706    5
 242  791    5
 242  826   95
 242  843    1
 242  845  156
 242 1870    1
 243  245    9
 243  387    1
 243  420    2
 243  454    8
 243  502    3
 243  520    5
 243  525    1
 243  577    1
 243  582    3
 243  605    2
 243  634   10
 243  640    1
 243  642    8
 243  658   25
 243  687   59
 243  694    6
 243  753    2
 243  866   10
 243  869    4
 243  874    3
 243  958    1
 243 1212    1
 243 1214    1
 243 1342    1
 243 1805    1
 243 1828    1
 245  272    1
 245  285    1
 245  372    6
 245  376    1
 245  420  234
 245  429    5
 245  435    1
 245  440    1
 245  441    1
 245  454    2
 245  488    1
 245  489    1
 245  502   16
 245  520    1
 245  525    1
 245  582    7
 245  605    1
 245  634    4
 245  638   13
 245  640    5
 245  642    4
 245  658    2
 245  677    1
 245  691   33
 245  706    1
 245  753   29
 245  778    1
 245  841    3
 245  866   14
 245  869   43
 245  874    1
 245  958   20
 245 1067    1
 245 1218    2
 245 1228    2
 245 1237   10
 245 1295    1
 245 1332    2
 245 1336   23
 245 1518    9
 245 1543    1
 246  306    2
 246  325    1
 246  333    2
 246  390    1
 246  413    1
 246  424    3
 246  440    1
 246  452    6
 246  601    9
 246  615    3
 246  647   50
 246  790    4
 246  797    2
 246  893    1
 246  921   71
 246  977  124
 248  306    4
 248  322    1
 248  325    5
 248  333    9
 248  413    1
 248  424    2
 248  440   12
 248  446    3
 248  452    2
 248  615    1
 248  622    1
 248  769   81
 248  797    1
 248  798    1
 248  893    1
 248  917  146
 248  921    1
 248  960   16
 248  977    6
 248 1332    1
 252  255    7
 252  265  268
 252  272   36
 252  275   17
 252  346   15
 252  364  684
 252  374   24
 252  425    4
 252  477    1
 252  494   28
 252  587    5
 252  605    1
 252  626    1
 252  649    3
 252  650    2
 252  653    3
 252  720    1
 252  778   11
 252  779   88
 252  790   19
 252  871   46
 252  883    8
 252  894   14
 252  939    4
 252  945    1
 252 1485    1
 253  285   38
 253  311    1
 253  322    3
 253  413    1
 253  448    3
 253  480    1
 253  488    7
 253  492    1
 253  496    1
 253  601    3
 253  706  313
 253  743  305
 253  751    1
 253  826   65
 253  845    1
 253  998    1
 254  256   10
 254  258   52
 254  267   36
 254  269  182
 254  275    1
 254  276   52
 254  280    1
 254  306    1
 254  333    1
 254  335   52
 254  343    1
 254  382  833
 254  390   14
 254  413    2
 254  477    1
 254  533    5
 254  548    1
 254  601    3
 254  603    9
 254  621    2
 254  744    2
 254  765   25
 254  779   14
 254  784    5
 254  786    5
 254  826    1
 254  836   23
 254  843    1
 254  867    3
 254  920    1
 254  923    3
 254  938    3
 254  941   37
 255  257   10
 255  272    1
 255  275 2204
 255  312    1
 255  346   12
 255  374    2
 255  425    6
 255  447   53
 255  475    1
 255  545    5
 255  649   17
 255  653   17
 255  779    2
 255  884    1
 255  939    2
 255  977    1
 256  258    8
 256  267   47
 256  269   10
 256  276   17
 256  333   16
 256  335   22
 256  343    1
 256  356   22
 256  382   11
 256  390    6
 256  450    1
 256  452    2
 256  453    1
 256  491    1
 256  533   80
 256  548    1
 256  601    3
 256  603   30
 256  621    2
 256  658    1
 256  694    1
 256  744    2
 256  765    4
 256  779    1
 256  786    8
 256  836    6
 256  843    2
 256  867    3
 256  893    6
 256  923    1
 256  938    4
 256  941    2
 256  954    1
 256  960    1
 256  998    2
 257  268   97
 257  275    4
 257  295    1
 257  312    3
 257  327    1
 257  339    5
 257  353   19
 257  372    1
 257  374    1
 257  464    2
 257  489    1
 257  504   18
 257  527    1
 257  612    2
 257  650   14
 257  720    1
 257  857    1
 257  884   10
 257 1412    1
 258  267   16
 258  269  516
 258  276   10
 258  312    3
 258  335   12
 258  356    6
 258  372    1
 258  382   23
 258  390    6
 258  525    1
 258  603 1393
 258  612   34
 258  621    5
 258  744    7
 258  765    8
 258  784   17
 258  786    1
 258  797    1
 258  836   19
 258  886    2
 258  938  170
 258 1218    1
 265  272    6
 265  275    1
 265  346    1
 265  364   68
 265  374    5
 265  425    2
 265  447    3
 265  494  385
 265  545    5
 265  587    3
 265  601    1
 265  649    2
 265  653    1
 265  720   11
 265  778    6
 265  779   43
 265  871   64
 265  883  234
 265  894   17
 267  269   19
 267  276  929
 267  335   39
 267  343    6
 267  356   36
 267  382  125
 267  388    1
 267  390   47
 267  477    1
 267  480    6
 267  533    8
 267  601    1
 267  603    1
 267  621   53
 267  744   15
 267  765   31
 267  784    7
 267  786   19
 267  791    2
 267  836   21
 267  843   38
 267  867   11
 267  923   18
 267  938    9
 267  941    4
 267  998    5
 268  295    4
 268  312    6
 268  327    1
 268  339   43
 268  353   44
 268  364    3
 268  407   45
 268  441    2
 268  464    4
 268  504  258
 268  544   18
 268  612    8
 268  650    1
 268  674    1
 268  884  117
 268  886    2
 268  979   44
 269  276  106
 269  335    3
 269  356    2
 269  382   35
 269  390    3
 269  496    1
 269  603 1183
 269  621    4
 269  744    1
 269  765    1
 269  784    9
 269  786    1
 269  836    9
 269  843    2
 269  923    1
 269  938    5
 269  941   66
 269 1201    1
 269 1412    1
 272  275    5
 272  306    1
 272  327   35
 272  339    1
 272  364   32
 272  372   66
 272  407    3
 272  425    4
 272  428    1
 272  429    1
 272  441   10
 272  443    1
 272  447    8
 272  464    2
 272  471    2
 272  487   58
 272  494    4
 272  544   22
 272  545   27
 272  587    5
 272  615    1
 272  626    6
 272  638    1
 272  653   14
 272  674    1
 272  691    4
 272  720    2
 272  778  149
 272  779   37
 272  859    2
 272  871   44
 272  883   63
 272  884   44
 272  894   15
 272  927    4
 272  939   92
 272  945    3
 272  970    2
 272 1212    1
 272 1214    1
 272 1216    2
 272 1295    1
 272 1512    3
 272 1805    8
 274  277    1
 274  280  314
 274  290    1
 274  366    5
 274  376    5
 274  387    7
 274  391    2
 274  435   14
 274  438    3
 274  484  850
 274  497  434
 274  991    1
 274 1204    1
 274 1216    6
 274 1805    7
 274 1828    1
 275  312  341
 275  327    1
 275  339    2
 275  346   35
 275  372    2
 275  374   10
 275  425   20
 275  441    1
 275  447   44
 275  477    1
 275  487    2
 275  494    1
 275  527    1
 275  531    2
 275  545    2
 275  612  359
 275  626    7
 275  649   38
 275  650   25
 275  653   35
 275  674    1
 275  743    1
 275  779    2
 275  797    1
 275  854    1
 275  871    6
 275  883    2
 275  886  262
 275  894    2
 275  927    1
 275  939    7
 275 1216    1
 275 1423   22
 275 1543    1
 275 1594    1
 276  279    1
 276  285    2
 276  322    8
 276  335    2
 276  343    2
 276  356    3
 276  382   10
 276  388    2
 276  390    6
 276  492   23
 276  496    8
 276  533   21
 276  603   12
 276  621  285
 276  744   13
 276  765    2
 276  784  158
 276  786  221
 276  836   11
 276  843    1
 276  867    5
 276  923   10
 276  938    3
 276  941    5
 277  290    4
 277  387    9
 277  438   15
 277  445   17
 277  466    1
 277  502    5
 277  510   18
 277  513   13
 277  655   16
 277  658    1
 277  691    2
 277  702    1
 277  841    1
 277  866    3
 277  869    1
 277  908    6
 277 1359    1
 277 1870   10
 277 1894   34
 279  280    1
 279  290   28
 279  366  121
 279  376    5
 279  387    2
 279  391    1
 279  435   25
 279  446   15
 279  497   11
 279  510  729
 279  638   48
 279  753    8
 279  777   27
 279  797    1
 279  845    1
 279  908  461
 279  958    1
 279  974    6
 279 1067  106
 279 1214    1
 279 1228    2
 279 1260   10
 279 1320    1
 279 1336    2
 279 1401    1
 279 1485    2
 279 1512    1
 279 1518  102
 279 1543  176
 279 1784    3
 279 1819   13
 280  290    6
 280  327    1
 280  366   44
 280  376    1
 280  387    3
 280  391  114
 280  435    2
 280  466    1
 280  484  171
 280  497   62
 280  513    2
 280  605    4
 280  777  135
 280  841    1
 280  908   28
 280 1216    1
 280 1512    1
 280 1518    1
 280 1543    1
 280 1805    1
 285  311   21
 285  322   22
 285  413    2
 285  428    1
 285  448   15
 285  450    1
 285  453    1
 285  468    2
 285  480    2
 285  488  125
 285  492  177
 285  496    5
 285  545    1
 285  601   25
 285  647    1
 285  706   27
 285  743    1
 285  791    1
 285  797    1
 285  826    8
 285  836    1
 285  845   14
 285  920    1
 285  938    1
 285  958    2
 285  998    1
 285 1228    4
 285 1237    1
 285 1238    1
 285 1359    1
 285 1423   10
 285 1594    1
 290  366   19
 290  376   17
 290  387    1
 290  435    1
 290  438    3
 290  466   27
 290  484    7
 290  491    1
 290  497   16
 290  510    3
 290  513   15
 290  582    1
 290  605   32
 290  642    3
 290  655   11
 290  702    2
 290  777   82
 290  841   22
 290  958    3
 290 1204    1
 290 1228    1
 290 1238    8
 290 1260    9
 290 1324   28
 290 1485    3
 290 1518    1
 290 1543    4
 290 1784    8
 295  312    2
 295  327   33
 295  339    1
 295  353   43
 295  372    3
 295  407   32
 295  429    3
 295  441  209
 295  464    1
 295  504    3
 295  612    1
 295  653    1
 295  674    6
 295  720   10
 295  763  108
 295  854    1
 295  884    1
 295  886    1
 295  954   16
 295  979   24
 295 1594    1
 306  325    2
 306  327    1
 306  333    2
 306  424    1
 306  471    1
 306  576    1
 306  638    1
 306  647    6
 306  649    1
 306  798    5
 306  841    1
 306  867    1
 306  893   24
 306  917    5
 306  921    7
 306  960    3
 306  977   26
 306 1238    1
 306 1543    1
 311  322    4
 311  388    1
 311  413    2
 311  448    1
 311  453  276
 311  480    1
 311  488    7
 311  492    7
 311  496  163
 311  545   79
 311  601    4
 311  603    9
 311  674    5
 311  706    3
 311  743    1
 311  836    2
 311  845    2
 311  938    1
 311  998    4
 311 1359    1
 312  339    1
 312  353    8
 312  440    1
 312  441    2
 312  464    2
 312  498    3
 312  504    1
 312  525    5
 312  544    6
 312  612 1983
 312  674    1
 312  720    3
 312  797    1
 312  884    2
 312  886  476
 312  979    6
 312 1332    1
 312 1423    5
 322  372    1
 322  388    3
 322  413   22
 322  424    3
 322  448    2
 322  450    3
 322  452    1
 322  480    5
 322  488   35
 322  492   18
 322  496   34
 322  502    1
 322  525    1
 322  601  189
 322  706   13
 322  743    4
 322  751   71
 322  771    1
 322  791    2
 322  797    1
 322  826   95
 322  845    4
 322  917   29
 322  998  116
 322 1401    1
 322 1512    2
 325  333   10
 325  420    8
 325  424   18
 325  440    1
 325  452    2
 325  491    1
 325  496    1
 325  622  110
 325  624   45
 325  647    1
 325  649    1
 325  769    2
 325  790    2
 325  797   30
 325  798    1
 325  893    2
 325  909    1
 325  917    1
 325  920    1
 325  921   11
 325  959  112
 325  960    2
 325  977    1
 325 1204    1
 325 1336    1
 325 1412    1
 325 1423    4
 327  353    5
 327  372  216
 327  407   11
 327  429  413
 327  441   71
 327  447   25
 327  464    2
 327  471   14
 327  477    5
 327  504    2
 327  544   34
 327  720    7
 327  763  291
 327  884    1
 327  939    1
 333  388    2
 333  424   19
 333  434    1
 333  440    8
 333  452   46
 333  491   20
 333  492    2
 333  601    1
 333  615   14
 333  622   16
 333  624    4
 333  634    1
 333  647    2
 333  769  101
 333  797   15
 333  798    1
 333  867    1
 333  893  531
 333  909    9
 333  917   34
 333  920    5
 333  921    2
 333  959    3
 333  960   15
 333  977   10
 333 1332   17
 333 1359    1
 335  343    9
 335  356   57
 335  388    4
 335  390    1
 335  424    1
 335  601    3
 335  603   15
 335  621    2
 335  674    4
 335  694    1
 335  765  940
 335  836    8
 335  867   10
 335  923    2
 335  938    1
 335 1212    1
 339  353  119
 339  372    1
 339  387    1
 339  407    2
 339  441    1
 339  477    2
 339  504   10
 339  544    1
 339  674    2
 339  720    1
 339  884 2300
 339  979    1
 343  390    1
 343  564    1
 343  621    3
 343  765    9
 343  784    1
 343  836    4
 343  843    1
 343  867  408
 343  884    1
 343  923    5
 343  941   57
 346  353    1
 346  364   33
 346  374  580
 346  425  259
 346  447    2
 346  486    1
 346  489    9
 346  494    1
 346  653    2
 346  778    5
 346  871    6
 346  939    4
 346  970    1
 353  372    4
 353  374    1
 353  407   31
 353  429   14
 353  441    3
 353  464    3
 353  504  413
 353  544   20
 353  545    1
 353  612    3
 353  637    3
 353  653   40
 353  720    2
 353  763   33
 353  871    2
 353  884   57
 353  886    4
 353  954    5
 353  979    6
 353  984    9
 353  991    5
 353 1594    1
 356  382    3
 356  390    3
 356  450    1
 356  498    1
 356  533    3
 356  548   57
 356  744    5
 356  765   25
 356  836    7
 356  843    2
 356  867   87
 356  938    8
 356  941    1
 364  374   24
 364  425    2
 364  447    6
 364  494   15
 364  527    1
 364  587    1
 364  626   16
 364  649    1
 364  650    8
 364  653    1
 364  720    1
 364  778    4
 364  779    1
 364  871   26
 364  894    7
 364  939   38
 366  376    3
 366  387   57
 366  438   84
 366  466    1
 366  484    2
 366  497    2
 366  513    1
 366  576    1
 366  720    1
 366  841    1
 366  908    3
 366  958    1
 366  974  813
 366 1295    1
 366 1324    2
 366 1332    1
 366 1345    1
 366 1485   23
 372  407    4
 372  428    1
 372  429  130
 372  441   70
 372  447   18
 372  464    2
 372  471    5
 372  475    1
 372  477   12
 372  498    2
 372  504    2
 372  544   52
 372  601    2
 372  603    1
 372  605    3
 372  612    1
 372  626   11
 372  649    1
 372  720   38
 372  884    3
 372  886    1
 372  927    1
 372 1218    1
 372 1228    1
 372 1512    1
 374  425   14
 374  440    1
 374  489    1
 374  527    4
 374  531    9
 374  649    1
 374  653    2
 374  677    8
 374  778    2
 374  779    1
 374  871    3
 374  939    5
 374 1423    1
 376  387   30
 376  391   13
 376  420  121
 376  424    6
 376  435  212
 376  438    3
 376  445    5
 376  466   12
 376  484    7
 376  496    1
 376  497    1
 376  513  114
 376  601    1
 376  605    3
 376  638  383
 376  655  144
 376  694    2
 376  702    6
 376  777    1
 376  841   19
 376  859    1
 376  866    2
 376  908    1
 376  958   45
 376  974    1
 376  991    3
 376 1214    2
 376 1216    1
 376 1218    4
 376 1228   53
 376 1238    4
 376 1295    1
 376 1320    1
 376 1324    4
 376 1332    1
 376 1336    2
 376 1339    2
 376 1342    4
 376 1345   30
 376 1359    2
